ingredient,count
romaine lettuce,270
black olives,229
grape tomatoes,228
garlic,7380
pepper,4438
purple onion,1896
seasoning,137
garbanzo beans,148
feta cheese crumbles,358
plain flour,154
ground pepper,385
salt,18049
tomatoes,3058
ground black pepper,4785
thyme,361
eggs,3388
green tomatoes,108
yellow corn meal,341
milk,2263
vegetable oil,4385
mayonaise,781
cooking oil,483
green chilies,768
grilled chicken breasts,5
garlic powder,1442
yellow onion,1184
soy sauce,3296
butter,4848
chicken livers,65
water,7457
wheat,26
black pepper,2627
shallots,1477
cornflour,103
cayenne pepper,1523
onions,7972
garlic paste,282
lemon juice,1395
chili powder,2036
passata,24
oil,1970
ground cumin,2747
boneless chicken skinless thigh,343
garam masala,925
double cream,40
natural yogurt,18
bay leaf,839
sugar,6434
fresh ginger root,338
ground cinnamon,1231
vanilla extract,1298
ground ginger,678
powdered sugar,501
baking powder,1738
olive oil,7972
medium shrimp,461
chopped cilantro,796
jalapeno chilies,1730
flat leaf parsley,1094
skirt steak,73
white vinegar,554
sea salt,940
chorizo sausage,103
pistachio nuts,22
white almond bark,1
flour,1348
almond extract,173
dried cranberries,51
fresh pineapple,56
pork,300
poblano peppers,119
corn tortillas,965
cheddar cheese,424
iceberg lettuce,164
lime,1439
chopped cilantro fresh,1698
chopped tomatoes,298
fresh basil,1137
extra-virgin olive oil,2747
kosher salt,3113
pimentos,134
sweet pepper,62
dried oregano,1707
sharp cheddar cheese,154
swiss cheese,55
provolone cheese,165
canola oil,1223
mushrooms,578
sausages,185
low sodium soy sauce,425
fresh ginger,1503
dry mustard,152
green beans,341
white pepper,439
sesame oil,1773
scallions,1891
shaoxing wine,264
ground turkey,168
crushed red pepper flakes,505
corn starch,1757
italian parsley leaves,125
walnuts,114
hot red pepper flakes,171
fresh lemon juice,1679
trout fillet,13
garlic cloves,6237
chipotle chile,150
fine sea salt,285
fresh cilantro,841
ground coriander,768
plum tomatoes,858
avocado,1229
lime juice,1072
flank steak,258
fresh parmesan cheese,286
all-purpose flour,4632
fat free less sodium chicken broth,473
chopped fresh chives,227
gruyere cheese,99
bacon slices,212
gnocchi,41
fat free milk,134
cooking spray,1490
tumeric,738
vegetable stock,192
naan,37
red lentils,110
red chili peppers,644
spinach,366
sweet potatoes,455
greek yogurt,233
lemon curd,5
confectioners sugar,395
raspberries,81
italian seasoning,395
broiler-fryer chicken,8
zesty italian dressing,17
hot chili,19
asian fish sauce,158
red bell pepper,1946
chicken broth,1554
yellow squash,116
garlic chili sauce,130
sliced green onions,472
broccolini,22
fresh lime juice,1368
cooked rice,387
chicken breasts,793
pork loin,71
roasted peanuts,156
hoisin sauce,429
creamy peanut butter,111
chopped fresh mint,317
thai basil,178
rice,509
rice noodles,263
beansprouts,454
roma tomatoes,227
low-fat mayonnaise,20
baking potatoes,207
spicy brown mustard,22
sesame seeds,676
red pepper,459
yellow peppers,51
extra firm tofu,137
broccoli,220
orange bell pepper,93
arrowroot powder,14
red curry paste,122
marinara sauce,229
linguine,250
capers,541
olives,155
lemon zest,249
lo mein noodles,28
light soy sauce,347
dried black mushrooms,9
chives,206
oyster sauce,455
dark soy sauce,312
peanuts,406
cabbage,416
herbs,87
fresh tomatoes,148
paprika,1287
mango,268
stock,90
chile pepper,340
sliced mushrooms,244
sherry,79
grated parmesan cheese,1886
heavy cream,1146
spaghetti,350
cooked chicken,296
green bell pepper,1229
egg roll wrappers,57
sweet and sour sauce,13
molasses,106
shredded cabbage,111
ground pork,473
carrots,2814
flour tortillas,865
cheese,447
breakfast sausages,30
large eggs,2948
boiling water,350
hot sauce,674
potatoes,1018
bacon,623
fresh parsley,1604
andouille sausage,267
cajun seasoning,376
peanut oil,610
celery,837
ground red pepper,538
shrimp,912
onion powder,528
firm tofu,207
turnips,113
palm sugar,122
sliced chicken,5
fish sauce,1247
lime wedges,482
green papaya,26
chile powder,120
tamarind paste,84
chinese chives,37
crushed garlic,107
green onions,3078
white sugar,1093
dried basil,585
diced tomatoes,1627
johnsonville andouille dinner sausage,1
parsley,345
jambalaya rice mix,2
worcestershire sauce,688
hot pepper sauce,306
creole seasoning,276
bread slices,50
great northern beans,50
sage leaves,114
chinese five-spice powder,253
chicken thighs,336
star anise,259
cream cheese,705
shredded cheddar cheese,769
black-eyed peas,196
tortilla chips,302
collard greens,167
ham hock,44
chicken stock,1039
apple cider,42
freshly ground pepper,949
bay leaves,1036
rib,59
light brown sugar,422
large garlic cloves,873
oscar mayer deli fresh smoked ham,3
hoagie rolls,16
salami,54
giardiniera,11
mozzarella cheese,467
pepperoni,52
ice cubes,130
club soda,45
white rum,15
turbinado,50
enchilada sauce,295
picante sauce,56
green pepper,373
canned black beans,79
shredded lettuce,175
sour cream,1539
salmon fillets,159
cumin seed,935
curry powder,694
serrano chile,299
sauce,458
chicken breast halves,152
lettuce leaves,189
chopped onion,1251
mandarin oranges,31
orange liqueur,61
yellow cake mix,16
frosting,19
fennel bulb,205
lemon olive oil,1
grapefruit juice,15
white cornmeal,85
bacon drippings,66
buttermilk,863
crab boil,17
old bay seasoning,98
crawfish,118
sirloin,24
mirin,503
corn oil,121
glass noodles,39
sake,345
shiitake,331
napa cabbage,226
whipping cream,619
extra sharp cheddar cheese,51
quickcooking grits,86
monterey jack,235
crushed red pepper,825
mussels,181
basil,282
dry white wine,1218
finely chopped onion,457
baking soda,942
honey,1299
unsalted butter,2782
lemon,1218
pesto,118
white wine,367
bread crumbs,306
curry,68
low sodium beef broth,26
pickapeppa sauce,4
cold water,506
allspice,129
fresh thyme,345
ground beef,878
melted butter,276
matcha green tea powder,11
chopped walnuts,128
coarse salt,578
fenugreek,36
urad dal,68
white rice,248
pizza crust,44
part-skim mozzarella cheese,227
yukon gold potatoes,218
low-fat sour cream,62
leeks,435
1% low-fat milk,193
lemongrass,364
unsweetened coconut milk,191
peanut sauce,20
spareribs,14
tamari soy sauce,90
golden brown sugar,83
dry sherry,256
chicken legs,117
ghee,307
tomato paste,1167
ground turmeric,949
cracked black pepper,408
minced beef,30
dried thyme,873
ginger,1755
chillies,121
crushed tomatoes,453
fresh rosemary,442
boneless pork loin,62
pappardelle,11
coconut milk,854
eggplant,501
jasmine rice,152
gochujang base,142
top round steak,27
rice vinegar,1204
taiwanese bok choy,1
vanilla,311
large egg yolks,575
orange juice concentrate,19
pumpkin purée,19
marshmallow creme,15
toasted pecans,25
maple syrup,110
gingersnap,4
ground nutmeg,605
brown sugar,1503
serrano ham,28
manchego cheese,60
dijon mustard,513
sourdough,10
membrillo,1
burger buns,5
panko breadcrumbs,144
chickpea flour,51
sriracha,298
chickpeas,402
ground flaxseed,4
greens,96
tahini,62
ground cloves,371
whole nutmegs,15
ground cardamom,237
italian bread,118
balsamic vinegar,574
sausage casings,108
shredded mozzarella cheese,475
roasted red peppers,239
penne pasta,178
saffron,206
warm water,577
preserved lemon,63
harissa,42
couscous,189
cayenne,470
fat skimmed chicken broth,78
pitted kalamata olives,204
fat,92
sweetened condensed milk,273
ice,111
espresso,16
fresh asparagus,43
pecans,144
crumbled blue cheese,37
chuck,67
hamburger buns,54
okra pods,27
watercress,104
self rising flour,193
softened butter,49
food colouring,32
madeira,33
foie gras,12
demi-glace,5
sherry vinegar,160
